timestamp,signal,direction,confidence,entry_price,stop_loss,take_profit,risk_amount,reward_amount,outcome,close_price,close_time,ta_summary,sentiment_summary,history_summary,decision_rationale,overrides,indicators,tp_adjustments,tp_adjustment_log
2026-05-05 18:03:13,Do Not Enter,,45,,,,14.84,17.81,pending,,,"DI+ (35.0) > DI- (30.2) suggests uptrend but weak ADX (13.5) shows minimal trend strength, RSI at 60.3 is neutral, and MACD positive at 1.16",Negative news sentiment at -0.35 creates headwind against any bullish momentum,No completed trade history exists as all previous signals were Do Not Enter with low confidence,"Despite directional bias being bullish, the combination of weak trend strength (low ADX), negative sentiment, and lack of clear momentum acceleration makes this an unsuitable scalping setup",,RSI: 60.3334 | MACD: 1.1631 | BB_UPPER: 2368.3174 | ATR: 1.3774 | ADX: 13.5031 | DI_PLUS: 35.0005 | DI_MINUS: 30.1803 | PREV_CLOSE: 2365.28,0,
2026-05-05 18:03:35,Do Not Enter,,45,,,,14.84,17.81,pending,,,"DI+ (36.70) > DI- (28.64) shows uptrend but weak ADX (13.86) indicates no meaningful trend strength, RSI at 58.78 is neutral territory",Negative news sentiment at -0.65 creates headwind against any bullish momentum despite technical uptrend,No trade history available as all recent signals were 'Do Not Enter' providing no pattern data,Weak trend strength combined with negative sentiment and neutral RSI creates mixed conditions unsuitable for scalping entry,,RSI: 58.7821 | MACD: 1.1384 | ATR: 1.4517 | ADX: 13.8567 | DI_PLUS: 36.7029 | DI_MINUS: 28.6359 | PREV_CLOSE: 2365.28,0,
2026-05-05 18:04:10,Do Not Enter,,45,,,,14.84,17.81,pending,,,ADX at 13.75 shows extremely weak trend strength while RSI at 62.6 is neutral and MACD positive but in low-momentum environment,Negative sentiment at -0.45 creates headwinds for any bullish momentum attempts,"Recent pattern shows disciplined avoidance of weak setups, maintaining capital preservation approach","Despite DI+ > DI- showing bullish direction, the combination of very weak trend strength (ADX 13.75), negative sentiment, and lack of clear momentum acceleration makes this unsuitable for scalping",,RSI: 62.6243 | MACD: 1.2613 | BB_UPPER: 2368.7562 | ATR: 1.348 | ADX: 13.7489 | DI_PLUS: 36.7029 | DI_MINUS: 28.6359 | PREV_CLOSE: 2366.0,0,
2026-05-05 18:04:36,Do Not Enter,,58,,,,14.84,17.81,pending,,,"RSI at 62.6 in neutral zone, MACD positive with slight histogram acceleration, DI+ dominates at 36.7 vs 28.6 showing uptrend but momentum appears limited near resistance at $2368.76",Negative sentiment at -0.65 creates headwinds against potential bullish momentum despite technical uptrend signals,Conservative approach has prevented losses with all previous signals being 'Do Not Enter' due to mixed conditions,"While DI+ > DI- confirms uptrend and MACD shows positive momentum, the combination of negative sentiment and price near BB upper resistance creates too much uncertainty for scalping confidence threshold",,RSI: 62.6243 | MACD: 1.2613 | MACD_HIST: 0.1889 | BB_UPPER: 2368.7562 | DI_PLUS: 36.7029 | DI_MINUS: 28.6359 | PREV_CLOSE: 2366.0,0,
2026-05-05 18:05:13,Do Not Enter,,58,,,,14.84,17.81,pending,,,"RSI at 65.13 shows overbought conditions with DI+ above DI- confirming uptrend, but MACD positive at 1.37 lacks acceleration momentum",Strong negative sentiment at -0.65 creates headwinds against any bullish technical setup,"All recent signals resulted in Do Not Enter warnings due to uncertain conditions, showing market difficulty","While technical bias is bullish, overbought RSI combined with strong negative sentiment and lack of MACD acceleration keeps confidence below 62% threshold",,RSI: 65.1314 | MACD: 1.3661 | BB_UPPER: 2369.213 | ATR: 1.3069 | DI_PLUS: 39.3766 | DI_MINUS: 27.4263 | PREV_CLOSE: 2366.38,0,
2026-05-05 18:06:13,Do Not Enter,,45,,,,14.84,17.81,pending,,,"RSI at 58.67 is neutral, MACD positive at 1.25, DI+ > DI- shows bullish bias, but ADX at only 14.27 indicates weak trend strength",Negative sentiment at -0.35 creates headwind against any bullish technical setup,"Recent pattern shows all signals resulted in Do Not Enter with low confidence, indicating challenging market conditions","While DI spread favors bulls and MACD is positive, weak ADX trend strength combined with negative sentiment and poor recent signal quality makes this unsuitable for scalping",,RSI: 58.6774 | MACD: 1.2513 | BB_UPPER: 2369.1953 | ATR: 1.2927 | ADX: 14.2684 | DI_PLUS: 37.9923 | DI_MINUS: 28.8417 | PREV_CLOSE: 2365.99,0,
2026-05-05 18:06:35,Do Not Enter,,45,,,,14.84,17.81,pending,,,"ADX at 13.98 shows weak trend strength despite DI+ > DI- (37.09 vs 30.53), RSI neutral at 56.51, positive MACD at 1.217",Negative sentiment at -0.65 creates headwinds for bullish momentum despite technical setup,No trade history available as all previous signals were rejected due to low confidence,"While directional bias favors bulls, weak ADX and negative sentiment create insufficient conviction for scalping entry",,RSI: 56.51 | MACD: 1.217 | ATR: 1.3241 | ADX: 13.9834 | DI_PLUS: 37.0906 | DI_MINUS: 30.5307 | PREV_CLOSE: 2365.99,0,
2026-05-05 18:07:12,Do Not Enter,,45,,,,14.84,17.81,pending,,,"ADX at 13.68 shows weak trend strength despite DI+ > DI- bullish bias, RSI at 64.48 approaching overbought, and MACD positive but momentum unclear",Negative sentiment at -0.35 creates headwind against potential long entries with limited news coverage,"Recent pattern shows disciplined avoidance preventing losses, indicating current market conditions require patience",Weak trend strength combined with RSI near overbought and negative sentiment creates too much uncertainty for scalping entry,,RSI: 64.4763 | MACD: 1.3942 | BB_UPPER: 2369.3026 | ATR: 1.3118 | ADX: 13.6775 | DI_PLUS: 34.7651 | DI_MINUS: 28.6165 | PREV_CLOSE: 2366.84,0,
2026-05-05 18:07:36,Do Not Enter,,45,,,,14.84,17.81,pending,,,"RSI at 62.43 shows neutral momentum, MACD positive at 1.37 with slight histogram acceleration, DI+ dominates at 33.77 vs 27.80 confirming uptrend, but price near BB upper at 2369.25 suggests resistance.",Strong negative sentiment at -0.65 creates headwinds against any bullish technical setup.,"Recent defensive positioning with all previous 'Do Not Enter' signals proved correct, avoiding potential losses in mixed conditions.","Despite bullish DI configuration, the combination of price at resistance levels and strong negative sentiment creates too much uncertainty for a scalping entry.",,RSI: 62.4337 | MACD: 1.3663 | MACD_HIST: 0.1564 | BB_UPPER: 2369.2512 | DI_PLUS: 33.7721 | DI_MINUS: 27.7991 | PREV_CLOSE: 2366.84,0,
2026-05-05 18:08:09,Do Not Enter,,0,,,,14.84,17.81,pending,,,BB_WIDTH 0.0036 < 0.015 (squeeze) -> DNE,n/a - pre-gate skip,n/a - pre-gate skip,BB_WIDTH 0.0036 < 0.015 (squeeze) -> DNE,,RSI: 60.7297 | MACD: 1.3101 | BB_WIDTH: 0.0036 | DI_PLUS: 33.0381 | DI_MINUS: 27.1949 | PREV_CLOSE: 2366.18,0,
2026-05-05 18:09:13,Do Not Enter,,45,,,,14.84,17.81,pending,,,"ADX at 13.53 shows weak trend strength despite DI+ > DI- (33.40 vs 24.99), RSI at 64.82 approaching overbought territory, and price near BB upper band resistance at 2368.18",Negative sentiment at -0.35 creates headwind for bullish momentum with limited news flow,"Recent pattern shows consistently low confidence signals (45-58%) indicating choppy, uncertain market conditions unsuitable for scalping entries",Weak trend strength combined with negative sentiment and proximity to resistance creates unfavorable risk/reward for aggressive day trading despite directional bias,,RSI: 64.8151 | MACD: 1.4111 | BB_UPPER: 2368.1755 | ATR: 1.2953 | ADX: 13.5263 | DI_PLUS: 33.4021 | DI_MINUS: 24.9883 | PREV_CLOSE: 2366.92,0,
2026-05-05 18:09:39,Do Not Enter,,64,,,,14.84,17.81,pending,,,"DI+ (36.2) clearly above DI- (23.9) confirms uptrend with RSI at 64.4 showing momentum without overbought conditions, MACD positive at 1.4",Negative sentiment at -0.65 creates headwind but not strong enough to override clear technical uptrend signals,No trade history available for pattern analysis as all previous signals were below confidence threshold,Clear directional bias with DI+ dominance and moderate RSI support scalping entry despite negative sentiment backdrop [OVERRIDDEN: LONG blocked — ADX 14.0 below 18 minimum for ?],LONG blocked — ADX 14.0 below 18 minimum for ?,RSI: 64.3586 | MACD: 1.3999 | ATR: 1.3524 | ADX: 13.9558 | DI_PLUS: 36.216 | DI_MINUS: 23.9325 | PREV_CLOSE: 2366.92,0,
2026-05-05 18:10:10,Do Not Enter,,64,,,,14.84,17.81,pending,,,"DI+ (36.2) strongly above DI- (23.9) confirms uptrend with RSI at 66.8 showing momentum without being overbought, MACD positive at 1.52.",Negative sentiment at -0.35 creates some headwind but not strong enough to override technical bullish setup.,No historical pattern available as all previous signals remain pending with insufficient confidence levels.,"Clear directional bias from DI spread and positive MACD overcome moderate negative sentiment, but weak ADX at 14.4 limits confidence to minimum threshold. [OVERRIDDEN: LONG blocked — RSI 66.8 above 65 ceiling]",LONG blocked — RSI 66.8 above 65 ceiling,RSI: 66.7612 | MACD: 1.5183 | BB_UPPER: 2368.4231 | ATR: 1.2558 | ADX: 14.4176 | DI_PLUS: 36.216 | DI_MINUS: 23.9325 | PREV_CLOSE: 2368.01,0,
2026-05-05 18:10:38,Do Not Enter,,0,,,,14.84,17.81,pending,,,"ADX at 14.42 shows extremely weak trend strength below the 20 threshold, making any directional move unreliable for scalping despite DI+ > DI-",Negative sentiment at -0.65 creates headwinds against any bullish momentum attempts,"Recent pattern shows consistent 'Do Not Enter' signals with declining confidence, indicating persistent weak market conditions","With ADX below 15 indicating no meaningful trend and negative sentiment, conditions are unsuitable for scalping regardless of other indicators",,RSI: 66.7612 | MACD: 1.5183 | BB_UPPER: 2368.4231 | ADX: 14.4176 | DI_PLUS: 35.5885 | DI_MINUS: 23.5179 | PREV_CLOSE: 2368.01,0,
2026-05-05 18:11:07,Do Not Enter,,0,,,,14.84,17.81,pending,,,BB_WIDTH 0.002448 < 0.015 (squeeze) -> DNE,n/a - pre-gate skip,n/a - pre-gate skip,BB_WIDTH 0.002448 < 0.015 (squeeze) -> DNE,,RSI: 64.8259 | MACD: 1.5004 | BB_WIDTH: 0.002448 | DI_PLUS: 35.5457 | DI_MINUS: 23.6098 | PREV_CLOSE: 2367.7,0,
2026-05-05 18:12:12,Do Not Enter,,45,,,,14.84,17.81,pending,,,"RSI at 65.96 shows overbought conditions while DI+ (34.70) > DI- (22.84) confirms uptrend, but weak ADX at 15.24 indicates insufficient trend strength",Negative sentiment at -0.35 creates headwinds against any bullish momentum despite uptrend indicators,"Recent pattern shows all signals remained pending with low confidence, indicating challenging market conditions for scalping","While directional bias is bullish, the combination of overbought RSI, weak trend strength, and negative sentiment creates too much uncertainty for a high-confidence scalping entry",,RSI: 65.9579 | MACD: 1.5146 | BB_UPPER: 2368.5988 | ATR: 1.1406 | ADX: 15.242 | DI_PLUS: 34.6965 | DI_MINUS: 22.8378 | PREV_CLOSE: 2367.71,0,
2026-05-05 18:12:35,Do Not Enter,,45,,,,14.84,17.81,pending,,,"RSI at 66 shows overbought conditions while DI+ barely leads DI- (31.85 vs 28.23), but weak ADX at 14.2 indicates lack of strong trend momentum",Strong negative sentiment at -0.65 creates headwinds against any bullish momentum from technical setup,No trade history exists yet to provide pattern guidance for decision making,"Combination of overbought RSI, weak trend strength, and strong negative sentiment creates too much uncertainty for a scalping entry",,RSI: 66.027 | MACD: 1.5162 | ATR: 1.2313 | ADX: 14.1998 | DI_PLUS: 31.8501 | DI_MINUS: 28.2327 | PREV_CLOSE: 2367.71,0,
2026-05-05 18:13:09,Do Not Enter,,45,,,,14.84,17.81,pending,,,"ADX at 13.6 indicates weak trend strength, RSI at 62.2 is neutral, and DI+ barely leads DI- (30.7 vs 27.2) showing minimal directional conviction",Negative sentiment at -0.35 creates headwinds for bullish momentum,Previous risk-averse approach avoiding low-conviction setups has prevented losses,Weak trend strength combined with negative sentiment and marginal DI spread fails to meet the 62% confidence threshold for scalping entry,,RSI: 62.1809 | MACD: 1.4075 | BB_UPPER: 2368.5288 | ATR: 1.1865 | ADX: 13.6156 | DI_PLUS: 30.6915 | DI_MINUS: 27.2056 | PREV_CLOSE: 2367.3,0,
2026-05-05 18:13:35,Do Not Enter,,45,,,,14.84,17.81,pending,,,"ADX at 13.6 shows weak trend strength despite DI+ > DI- bullish bias, RSI neutral at 59.8, and MACD positive but insufficient momentum",Negative sentiment at -0.65 creates headwinds against any bullish momentum attempts,No trade execution history available as all previous signals showed Do Not Enter status,Weak trend strength combined with negative sentiment and lack of clear momentum acceleration makes this unsuitable for scalping despite slight bullish directional bias,,RSI: 59.7893 | MACD: 1.378 | BB_UPPER: 2368.4789 | ADX: 13.6156 | DI_PLUS: 29.5528 | DI_MINUS: 26.1963 | PREV_CLOSE: 2367.3,0,
2026-05-05 18:14:07,Do Not Enter,,0,,,,14.84,17.81,pending,,,BB_WIDTH 0.002306 < 0.015 (squeeze) -> DNE,n/a - pre-gate skip,n/a - pre-gate skip,BB_WIDTH 0.002306 < 0.015 (squeeze) -> DNE,,RSI: 65.7341 | MACD: 1.4855 | BB_WIDTH: 0.002306 | DI_PLUS: 28.4321 | DI_MINUS: 25.2028 | PREV_CLOSE: 2368.24,0,
2026-05-05 18:15:15,Do Not Enter,,0,,,,14.84,17.81,pending,,,"ADX at 12.94 shows extremely weak trend strength, RSI at 66.34 is approaching overbought, and DI+ barely above DI- indicates weak directional momentum",Negative sentiment at -0.60 creates headwinds for any bullish momentum play,All previous signals rejected due to poor setup quality demonstrates need for strict entry criteria,Weak trend strength combined with overbought RSI and negative sentiment fails to meet scalping requirements for clear momentum,,RSI: 66.3394 | MACD: 1.4944 | ADX: 12.9356 | DI_PLUS: 28.6679 | DI_MINUS: 24.0888 | PREV_CLOSE: 2368.41,0,
2026-05-05 18:15:36,Do Not Enter,,64,,,,14.84,17.81,pending,,,"RSI at 67.47 shows momentum without extreme overbought, DI+ (31.01) > DI- (23.12) confirms uptrend, MACD positive at 1.52 supporting bullish bias",Negative sentiment at -0.65 creates headwind but single headline suggests limited scope of bearish news,Clean slate with no recent trades provides opportunity to establish position without baggage from previous signals,"Technical alignment outweighs moderate negative sentiment, with directional indicators supporting upward move and RSI in acceptable momentum zone [OVERRIDDEN: LONG blocked — RSI 67.5 above 65 ceiling]",LONG blocked — RSI 67.5 above 65 ceiling,RSI: 67.4681 | MACD: 1.5192 | ATR: 1.204 | ADX: 13.3574 | DI_PLUS: 31.0116 | DI_MINUS: 23.117 | PREV_CLOSE: 2368.41,0,
2026-05-05 18:16:08,Do Not Enter,,45,,,,14.84,17.81,pending,,,RSI at 66.9 shows overbought conditions while ADX at 13.4 indicates weak trend strength despite DI+ > DI- bullish bias,Negative sentiment at -0.35 creates headwind against potential upward momentum,No trade history available to assess pattern reliability or momentum confirmation,Weak trend strength combined with overbought RSI and negative sentiment creates mixed signals insufficient for scalping entry,,RSI: 66.8952 | MACD: 1.495 | BB_UPPER: 2369.5326 | ATR: 1.118 | ADX: 13.445 | DI_PLUS: 31.0116 | DI_MINUS: 23.117 | PREV_CLOSE: 2368.56,0,
2026-05-05 18:16:36,Do Not Enter,,45,,,,14.84,17.81,pending,,,"RSI at 67.4 shows overbought conditions while DI+ (30.76) > DI- (22.93) indicates uptrend, but weak ADX of 13.45 shows poor trend strength",Strongly negative sentiment at -0.65 creates headwinds against any bullish momentum from technical indicators,No trade history exists as all previous signals were rejected due to insufficient confidence or mixed conditions,"Despite uptrend confirmation from DI spread, the combination of overbought RSI, weak trend strength, and strong negative sentiment creates too much uncertainty for a scalping entry",,RSI: 67.3976 | MACD: 1.5053 | BB_UPPER: 2369.5572 | ADX: 13.445 | DI_PLUS: 30.7562 | DI_MINUS: 22.9266 | PREV_CLOSE: 2368.56,0,
2026-05-05 18:17:08,Do Not Enter,,0,,,,14.84,17.81,pending,,,BB_WIDTH 0.003067 < 0.015 (squeeze) -> DNE,n/a - pre-gate skip,n/a - pre-gate skip,BB_WIDTH 0.003067 < 0.015 (squeeze) -> DNE,,RSI: 75.4951 | MACD: 1.7455 | BB_WIDTH: 0.003067 | DI_PLUS: 39.1383 | DI_MINUS: 19.4397 | PREV_CLOSE: 2369.41,0,
2026-05-05 18:18:12,Do Not Enter,,0,,,,14.84,17.81,pending,,,"RSI at 76.74 shows severe overbought conditions with momentum exhausted, MACD positive but likely peaking, DI+ dominance confirms uptrend but RSI warns of reversal risk",Negative news sentiment at -0.60 creates headwinds against any bullish momentum plays,No trade history available yet to establish pattern confidence,RSI above 70 in overbought territory combined with negative sentiment makes both long and short entries too risky for scalping at this moment,,RSI: 76.7362 | MACD: 1.8877 | ADX: 16.6563 | DI_PLUS: 40.1522 | DI_MINUS: 18.4728 | PREV_CLOSE: 2371.03,0,
2026-05-05 18:18:37,Do Not Enter,,0,,,,14.84,17.81,pending,,,"RSI at 80.05 indicates severely overbought conditions with weak trend strength (ADX 17.32), creating high reversal risk despite DI+ dominance",Negative news sentiment at -0.65 suggests underlying bearish pressure that could accelerate any reversal,"Previous signals avoided entry due to uncertain conditions, showing disciplined approach to market timing",Extremely overbought RSI above 80 in weak trending market creates unfavorable risk/reward for scalping entry,,RSI: 80.0509 | MACD: 2.0249 | ATR: 1.3292 | ADX: 17.3225 | DI_PLUS: 45.684 | DI_MINUS: 16.7654 | PREV_CLOSE: 2371.03,0,
2026-05-05 18:19:09,Do Not Enter,,0,,,,14.84,17.81,pending,,,RSI at 80.99 shows extreme overbought conditions while DI+ dominance (47.38 vs 16.24) indicates strong uptrend momentum but price at $2374.19 near BB upper at $2373.12 suggests resistance.,Negative sentiment at -0.35 creates conflicting signals against the strong technical uptrend momentum.,No trade history available as all previous signals were 'Do Not Enter' with no executed positions to analyze.,"RSI above 80 indicates severely overbought conditions where upward momentum is likely exhausted, making both Buy and Sell entries too risky for scalping despite strong DI+ momentum.",,RSI: 80.9955 | MACD: 2.3268 | BB_UPPER: 2373.1222 | ATR: 1.274 | ADX: 19.756 | DI_PLUS: 47.3806 | DI_MINUS: 16.2417 | PREV_CLOSE: 2374.19,0,
